Linux 4.15.0-117-generic (instance-2) 	09/17/20 	_x86_64_	(2 CPU)

03:30:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:31:14          270      0.00
03:31:14          271      0.00
03:31:14          272      0.00
03:31:14          273      0.00
03:31:14          274      0.00
03:31:14          275      0.00
03:31:14          276      0.00
03:31:14          277      0.00
03:31:14          278      0.00
03:31:14          279      0.00
03:31:14          280      0.00
03:31:14          281      0.00
03:31:14          282      0.00
03:31:14          283      0.00
03:31:14          284      0.00
03:31:14          285      0.00
03:31:14          286      0.00
03:31:14          287      0.00
03:31:14          288      0.00
03:31:14          289      0.00
03:31:14          290      0.00
03:31:14          291      0.00
03:31:14          292      0.00
03:31:14          293      0.00
03:31:14          294      0.00
03:31:14          295      0.00
03:31:14          296      0.00
03:31:14          297      0.00
03:31:14          298      0.00
03:31:14          299      0.00
03:31:14          300      0.00
03:31:14          301      0.00
03:31:14          302      0.00
03:31:14          303      0.00
03:31:14          304      0.00
03:31:14          305      0.00
03:31:14          306      0.00
03:31:14          307      0.00
03:31:14          308      0.00
03:31:14          309      0.00
03:31:14          310      0.00
03:31:14          311      0.00
03:31:14          312      0.00
03:31:14          313      0.00
03:31:14          314      0.00
03:31:14          315      0.00
03:31:14          316      0.00
03:31:14          317      0.00
03:31:14          318      0.00
03:31:14          319      0.00
03:31:14          320      0.00
03:31:14          321      0.00
03:31:14          322      0.00
03:31:14          323      0.00
03:31:14          324      0.00
03:31:14          325      0.00
03:31:14          326      0.00
03:31:14          327      0.00
03:31:14          328      0.00
03:31:14          329      0.00
03:31:14          330      0.00
03:31:14          331      0.00
03:31:14          332      0.00
03:31:14          333      0.00
03:31:14          334      0.00
03:31:14          335      0.00
03:31:14          336      0.00
03:31:14          337      0.00
03:31:14          338      0.00
03:31:14          339      0.00
03:31:14          340      0.00
03:31:14          341      0.00
03:31:14          342      0.00
03:31:14          343      0.00
03:31:14          344      0.00
03:31:14          345      0.00
03:31:14          346      0.00
03:31:14          347      0.00
03:31:14          348      0.00
03:31:14          349      0.00
03:31:14          350      0.00
03:31:14          351      0.00
03:31:14          352      0.00
03:31:14          353      0.00
03:31:14          354      0.00
03:31:14          355      0.00
03:31:14          356      0.00
03:31:14          357      0.00
03:31:14          358      0.00
03:31:14          359      0.00
03:31:14          360      0.00
03:31:14          361      0.00
03:31:14          362      0.00
03:31:14          363      0.00
03:31:14          364      0.00
03:31:14          365      0.00
03:31:14          366      0.00
03:31:14          367      0.00
03:31:14          368      0.00
03:31:14          369      0.00
03:31:14          370      0.00
03:31:14          371      0.00
03:31:14          372      0.00
03:31:14          373      0.00
03:31:14          374      0.00
03:31:14          375      0.00
03:31:14          376      0.00
03:31:14          377      0.00
03:31:14          378      0.00
03:31:14          379      0.00
03:31:14          380      0.00
03:31:14          381      0.00
03:31:14          382      0.00
03:31:14          383      0.00
03:31:14          384      0.00
03:31:14          385      0.00
03:31:14          386      0.00
03:31:14          387      0.00
03:31:14          388      0.00
03:31:14          389      0.00
03:31:14          390      0.00
03:31:14          391      0.00
03:31:14          392      0.00
03:31:14          393      0.00
03:31:14          394      0.00
03:31:14          395      0.00
03:31:14          396      0.00
03:31:14          397      0.00
03:31:14          398      0.00
03:31:14          399      0.00
03:31:14          400      0.00
03:31:14          401      0.00
03:31:14          402      0.00
03:31:14          403      0.00
03:31:14          404      0.00
03:31:14          405      0.00
03:31:14          406      0.00
03:31:14          407      0.00
03:31:14          408      0.00
03:31:14          409      0.00
03:31:14          410      0.00
03:31:14          411      0.00
03:31:14          412      0.00
03:31:14          413      0.00
03:31:14          414      0.00
03:31:14          415      0.00
03:31:14          416      0.00
03:31:14          417      0.00
03:31:14          418      0.00
03:31:14          419      0.00
03:31:14          420      0.00
03:31:14          421      0.00
03:31:14          422      0.00
03:31:14          423      0.00
03:31:14          424      0.00
03:31:14          425      0.00
03:31:14          426      0.00
03:31:14          427      0.00
03:31:14          428      0.00
03:31:14          429      0.00
03:31:14          430      0.00
03:31:14          431      0.00
03:31:14          432      0.00
03:31:14          433      0.00
03:31:14          434      0.00
03:31:14          435      0.00
03:31:14          436      0.00
03:31:14          437      0.00
03:31:14          438      0.00
03:31:14          439      0.00
03:31:15          sum  62970.00
03:31:15            0      0.00
03:31:15            1      0.00
03:31:15            2      0.00
03:31:15            3      0.00
03:31:15            4      0.00
03:31:15            5      0.00
03:31:15            6      0.00
03:31:15            7      0.00
03:31:15            8      0.00
03:31:15            9      0.00
03:31:15           10      0.00
03:31:15           11      0.00
03:31:15           12      0.00
03:31:15           13      0.00
03:31:15           14      0.00
03:31:15           15      0.00
03:31:15           16      0.00
03:31:15           17      0.00
03:31:15           18      0.00
03:31:15           19      0.00
03:31:15           20      0.00
03:31:15           21      0.00
03:31:15           22      0.00
03:31:15           23      0.00
03:31:15           24      0.00
03:31:15           25  62894.00
03:31:15           26      0.00
03:31:15           27      0.00
03:31:15           28      4.00
03:31:15           29      0.00
03:31:15           30      0.00
03:31:15           31      0.00
03:31:15           32      0.00
03:31:15           33      0.00
03:31:15           34      0.00
03:31:15           35      0.00
03:31:15           36      0.00
03:31:15           37      0.00
03:31:15           38      0.00
03:31:15           39      0.00
03:31:15           40      0.00
03:31:15           41      0.00
03:31:15           42      0.00
03:31:15           43      0.00
03:31:15           44      0.00
03:31:15           45      0.00
03:31:15           46      0.00
03:31:15           47      0.00
03:31:15           48      0.00
03:31:15           49      0.00
03:31:15           50      0.00
03:31:15           51      0.00
03:31:15           52      0.00
03:31:15           53      0.00
03:31:15           54      0.00
03:31:15           55      0.00
03:31:15           56      0.00
03:31:15           57      0.00
03:31:15           58      0.00
03:31:15           59      0.00
03:31:15           60      0.00
03:31:15           61      0.00
03:31:15           62      0.00
03:31:15           63      0.00
03:31:15           64      0.00
03:31:15           65      0.00
03:31:15           66      0.00
03:31:15           67      0.00
03:31:15           68      0.00
03:31:15           69      0.00
03:31:15           70      0.00
03:31:15           71      0.00
03:31:15           72      0.00
03:31:15           73      0.00
03:31:15           74      0.00
03:31:15           75      0.00
03:31:15           76      0.00
03:31:15           77      0.00
03:31:15           78      0.00
