Linux 4.15.0-117-generic (instance-2) 	09/16/20 	_x86_64_	(2 CPU)

20:32:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:32:37          258      0.00
20:32:37          259      0.00
20:32:37          260      0.00
20:32:37          261      0.00
20:32:37          262      0.00
20:32:37          263      0.00
20:32:37          264      0.00
20:32:37          265      0.00
20:32:37          266      0.00
20:32:37          267      0.00
20:32:37          268      0.00
20:32:37          269      0.00
20:32:37          270      0.00
20:32:37          271      0.00
20:32:37          272      0.00
20:32:37          273      0.00
20:32:37          274      0.00
20:32:37          275      0.00
20:32:37          276      0.00
20:32:37          277      0.00
20:32:37          278      0.00
20:32:37          279      0.00
20:32:37          280      0.00
20:32:37          281      0.00
20:32:37          282      0.00
20:32:37          283      0.00
20:32:37          284      0.00
20:32:37          285      0.00
20:32:37          286      0.00
20:32:37          287      0.00
20:32:37          288      0.00
20:32:37          289      0.00
20:32:37          290      0.00
20:32:37          291      0.00
20:32:37          292      0.00
20:32:37          293      0.00
20:32:37          294      0.00
20:32:37          295      0.00
20:32:37          296      0.00
20:32:37          297      0.00
20:32:37          298      0.00
20:32:37          299      0.00
20:32:37          300      0.00
20:32:37          301      0.00
20:32:37          302      0.00
20:32:37          303      0.00
20:32:37          304      0.00
20:32:37          305      0.00
20:32:37          306      0.00
20:32:37          307      0.00
20:32:37          308      0.00
20:32:37          309      0.00
20:32:37          310      0.00
20:32:37          311      0.00
20:32:37          312      0.00
20:32:37          313      0.00
20:32:37          314      0.00
20:32:37          315      0.00
20:32:37          316      0.00
20:32:37          317      0.00
20:32:37          318      0.00
20:32:37          319      0.00
20:32:37          320      0.00
20:32:37          321      0.00
20:32:37          322      0.00
20:32:37          323      0.00
20:32:37          324      0.00
20:32:37          325      0.00
20:32:37          326      0.00
20:32:37          327      0.00
20:32:37          328      0.00
20:32:37          329      0.00
20:32:37          330      0.00
20:32:37          331      0.00
20:32:37          332      0.00
20:32:37          333      0.00
20:32:37          334      0.00
20:32:37          335      0.00
20:32:37          336      0.00
20:32:37          337      0.00
20:32:37          338      0.00
20:32:37          339      0.00
20:32:37          340      0.00
20:32:37          341      0.00
20:32:37          342      0.00
20:32:37          343      0.00
20:32:37          344      0.00
20:32:37          345      0.00
20:32:37          346      0.00
20:32:37          347      0.00
20:32:37          348      0.00
20:32:37          349      0.00
20:32:37          350      0.00
20:32:37          351      0.00
20:32:37          352      0.00
20:32:37          353      0.00
20:32:37          354      0.00
20:32:37          355      0.00
20:32:37          356      0.00
20:32:37          357      0.00
20:32:37          358      0.00
20:32:37          359      0.00
20:32:37          360      0.00
20:32:37          361      0.00
20:32:37          362      0.00
20:32:37          363      0.00
20:32:37          364      0.00
20:32:37          365      0.00
20:32:37          366      0.00
20:32:37          367      0.00
20:32:37          368      0.00
20:32:37          369      0.00
20:32:37          370      0.00
20:32:37          371      0.00
20:32:37          372      0.00
20:32:37          373      0.00
20:32:37          374      0.00
20:32:37          375      0.00
20:32:37          376      0.00
20:32:37          377      0.00
20:32:37          378      0.00
20:32:37          379      0.00
20:32:37          380      0.00
20:32:37          381      0.00
20:32:37          382      0.00
20:32:37          383      0.00
20:32:37          384      0.00
20:32:37          385      0.00
20:32:37          386      0.00
20:32:37          387      0.00
20:32:37          388      0.00
20:32:37          389      0.00
20:32:37          390      0.00
20:32:37          391      0.00
20:32:37          392      0.00
20:32:37          393      0.00
20:32:37          394      0.00
20:32:37          395      0.00
20:32:37          396      0.00
20:32:37          397      0.00
20:32:37          398      0.00
20:32:37          399      0.00
20:32:37          400      0.00
20:32:37          401      0.00
20:32:37          402      0.00
20:32:37          403      0.00
20:32:37          404      0.00
20:32:37          405      0.00
20:32:37          406      0.00
20:32:37          407      0.00
20:32:37          408      0.00
20:32:37          409      0.00
20:32:37          410      0.00
20:32:37          411      0.00
20:32:37          412      0.00
20:32:37          413      0.00
20:32:37          414      0.00
20:32:37          415      0.00
20:32:37          416      0.00
20:32:37          417      0.00
20:32:37          418      0.00
20:32:37          419      0.00
20:32:37          420      0.00
20:32:37          421      0.00
20:32:37          422      0.00
20:32:37          423      0.00
20:32:37          424      0.00
20:32:37          425      0.00
20:32:37          426      0.00
20:32:37          427      0.00
20:32:37          428      0.00
20:32:37          429      0.00
20:32:37          430      0.00
20:32:37          431      0.00
20:32:37          432      0.00
20:32:37          433      0.00
20:32:37          434      0.00
20:32:37          435      0.00
20:32:37          436      0.00
20:32:37          437      0.00
20:32:37          438      0.00
20:32:37          439      0.00
20:32:38          sum  87813.00
20:32:38            0      0.00
20:32:38            1      0.00
20:32:38            2      0.00
20:32:38            3      0.00
20:32:38            4      0.00
20:32:38            5      0.00
20:32:38            6      0.00
20:32:38            7      0.00
20:32:38            8      0.00
20:32:38            9      0.00
20:32:38           10      0.00
20:32:38           11      0.00
20:32:38           12      0.00
20:32:38           13      0.00
20:32:38           14      0.00
20:32:38           15      0.00
20:32:38           16      0.00
20:32:38           17      0.00
20:32:38           18      0.00
20:32:38           19      0.00
20:32:38           20      0.00
20:32:38           21      0.00
20:32:38           22      0.00
20:32:38           23      0.00
20:32:38           24      0.00
20:32:38           25  87738.00
20:32:38           26      0.00
20:32:38           27      0.00
20:32:38           28      1.00
20:32:38           29      0.00
20:32:38           30      0.00
20:32:38           31      0.00
20:32:38           32      0.00
20:32:38           33      0.00
20:32:38           34      0.00
20:32:38           35      0.00
20:32:38           36      0.00
20:32:38           37      0.00
20:32:38           38      0.00
20:32:38           39      0.00
20:32:38           40      0.00
20:32:38           41      0.00
20:32:38           42      0.00
20:32:38           43      0.00
20:32:38           44      0.00
20:32:38           45      0.00
20:32:38           46      0.00
20:32:38           47      0.00
20:32:38           48      0.00
20:32:38           49      0.00
20:32:38           50      0.00
20:32:38           51      0.00
20:32:38           52      0.00
20:32:38           53      0.00
20:32:38           54      0.00
20:32:38           55      0.00
20:32:38           56      0.00
20:32:38           57      0.00
20:32:38           58      0.00
20:32:38           59      0.00
20:32:38           60      0.00
20:32:38           61      0.00
20:32:38           62      0.00
20:32:38           63      0.00
20:32:38           64      0.00
20:32:38           65      0.00
20:32:38           66      0.00
