Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

19:12:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
19:12:43           20      0.00
19:12:43           21      0.00
19:12:43           22      0.00
19:12:43           23      0.00
19:12:43           24      0.00
19:12:43           25 121545.00
19:12:43           26      0.00
19:12:43           27      0.00
19:12:43           28      0.00
19:12:43           29      0.00
19:12:43           30      0.00
19:12:43           31      0.00
19:12:43           32      0.00
19:12:43           33      0.00
19:12:43           34      0.00
19:12:43           35      0.00
19:12:43           36      0.00
19:12:43           37      0.00
19:12:43           38      0.00
19:12:43           39      0.00
19:12:43           40      0.00
19:12:43           41      0.00
19:12:43           42      0.00
19:12:43           43      0.00
19:12:43           44      0.00
19:12:43           45      0.00
19:12:43           46      0.00
19:12:43           47      0.00
19:12:43           48      0.00
19:12:43           49      0.00
19:12:43           50      0.00
19:12:43           51      0.00
19:12:43           52      0.00
19:12:43           53      0.00
19:12:43           54      0.00
19:12:43           55      0.00
19:12:43           56      0.00
19:12:43           57      0.00
19:12:43           58      0.00
19:12:43           59      0.00
19:12:43           60      0.00
19:12:43           61      0.00
19:12:43           62      0.00
19:12:43           63      0.00
19:12:43           64      0.00
19:12:43           65      0.00
19:12:43           66      0.00
19:12:43           67      0.00
19:12:43           68      0.00
19:12:43           69      0.00
19:12:43           70      0.00
19:12:43           71      0.00
19:12:43           72      0.00
19:12:43           73      0.00
19:12:43           74      0.00
19:12:43           75      0.00
19:12:43           76      0.00
19:12:43           77      0.00
19:12:43           78      0.00
19:12:43           79      0.00
19:12:43           80      0.00
19:12:43           81      0.00
19:12:43           82      0.00
19:12:43           83      0.00
19:12:43           84      0.00
19:12:43           85      0.00
19:12:43           86      0.00
19:12:43           87      0.00
19:12:43           88      0.00
19:12:43           89      0.00
19:12:43           90      0.00
19:12:43           91      0.00
19:12:43           92      0.00
19:12:43           93      0.00
19:12:43           94      0.00
19:12:43           95      0.00
19:12:43           96      0.00
19:12:43           97      0.00
19:12:43           98      0.00
19:12:43           99      0.00
19:12:43          100      0.00
19:12:43          101      0.00
19:12:43          102      0.00
19:12:43          103      0.00
19:12:43          104      0.00
19:12:43          105      0.00
19:12:43          106      0.00
19:12:43          107      0.00
19:12:43          108      0.00
19:12:43          109      0.00
19:12:43          110      0.00
19:12:43          111      0.00
19:12:43          112      0.00
19:12:43          113      0.00
19:12:43          114      0.00
19:12:43          115      0.00
19:12:43          116      0.00
19:12:43          117      0.00
19:12:43          118      0.00
19:12:43          119      0.00
19:12:43          120      0.00
19:12:43          121      0.00
19:12:43          122      0.00
19:12:43          123      0.00
19:12:43          124      0.00
19:12:43          125      0.00
19:12:43          126      0.00
19:12:43          127      0.00
19:12:43          128      0.00
19:12:43          129      0.00
19:12:43          130      0.00
19:12:43          131      0.00
19:12:43          132      0.00
19:12:43          133      0.00
19:12:43          134      0.00
19:12:43          135      0.00
19:12:43          136      0.00
19:12:43          137      0.00
19:12:43          138      0.00
19:12:43          139      0.00
19:12:43          140      0.00
19:12:43          141      0.00
19:12:43          142      0.00
19:12:43          143      0.00
19:12:43          144      0.00
19:12:43          145      0.00
19:12:43          146      0.00
19:12:43          147      0.00
19:12:43          148      0.00
19:12:43          149      0.00
19:12:43          150      0.00
19:12:43          151      0.00
19:12:43          152      0.00
19:12:43          153      0.00
19:12:43          154      0.00
19:12:43          155      0.00
19:12:43          156      0.00
19:12:43          157      0.00
19:12:43          158      0.00
19:12:43          159      0.00
19:12:43          160      0.00
19:12:43          161      0.00
19:12:43          162      0.00
19:12:43          163      0.00
19:12:43          164      0.00
19:12:43          165      0.00
19:12:43          166      0.00
19:12:43          167      0.00
19:12:43          168      0.00
19:12:43          169      0.00
19:12:43          170      0.00
19:12:43          171      0.00
19:12:43          172      0.00
19:12:43          173      0.00
19:12:43          174      0.00
19:12:43          175      0.00
19:12:43          176      0.00
19:12:43          177      0.00
19:12:43          178      0.00
19:12:43          179      0.00
19:12:43          180      0.00
19:12:43          181      0.00
19:12:43          182      0.00
19:12:43          183      0.00
19:12:43          184      0.00
19:12:43          185      0.00
19:12:43          186      0.00
19:12:43          187      0.00
19:12:43          188      0.00
19:12:43          189      0.00
19:12:43          190      0.00
19:12:43          191      0.00
19:12:43          192      0.00
19:12:43          193      0.00
19:12:43          194      0.00
19:12:43          195      0.00
19:12:43          196      0.00
19:12:43          197      0.00
19:12:43          198      0.00
19:12:43          199      0.00
19:12:43          200      0.00
19:12:43          201      0.00
19:12:43          202      0.00
19:12:43          203      0.00
19:12:43          204      0.00
19:12:43          205      0.00
19:12:43          206      0.00
19:12:43          207      0.00
19:12:43          208      0.00
19:12:43          209      0.00
19:12:43          210      0.00
19:12:43          211      0.00
19:12:43          212      0.00
19:12:43          213      0.00
19:12:43          214      0.00
19:12:43          215      0.00
19:12:43          216      0.00
19:12:43          217      0.00
19:12:43          218      0.00
19:12:43          219      0.00
19:12:43          220      0.00
19:12:43          221      0.00
19:12:43          222      0.00
19:12:43          223      0.00
19:12:43          224      0.00
19:12:43          225      0.00
19:12:43          226      0.00
19:12:43          227      0.00
19:12:43          228      0.00
19:12:43          229      0.00
19:12:43          230      0.00
19:12:43          231      0.00
19:12:43          232      0.00
19:12:43          233      0.00
19:12:43          234      0.00
19:12:43          235      0.00
19:12:43          236      0.00
19:12:43          237      0.00
19:12:43          238      0.00
19:12:43          239      0.00
19:12:43          240      0.00
19:12:43          241      0.00
19:12:43          242      0.00
19:12:43          243      0.00
19:12:43          244      0.00
19:12:43          245      0.00
19:12:43          246      0.00
19:12:43          247      0.00
19:12:43          248      0.00
19:12:43          249      0.00
19:12:43          250      0.00
19:12:43          251      0.00
19:12:43          252      0.00
19:12:43          253      0.00
19:12:43          254      0.00
19:12:43          255      0.00
19:12:43          256      0.00
19:12:43          257      0.00
19:12:43          258      0.00
19:12:43          259      0.00
19:12:43          260      0.00
19:12:43          261      0.00
19:12:43          262      0.00
19:12:43          263      0.00
19:12:43          264      0.00
19:12:43          265      0.00
19:12:43          266      0.00
19:12:43          267      0.00
19:12:43          268      0.00
