Linux 4.15.0-117-generic (instance-2) 	09/18/20 	_x86_64_	(2 CPU)

18:20:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:20:45          435      0.00
18:20:45          436      0.00
18:20:45          437      0.00
18:20:45          438      0.00
18:20:45          439      0.00
18:20:46          sum     42.00
18:20:46            0      0.00
18:20:46            1      0.00
18:20:46            2      0.00
18:20:46            3      0.00
18:20:46            4      0.00
18:20:46            5      0.00
18:20:46            6      0.00
18:20:46            7      0.00
18:20:46            8      0.00
18:20:46            9      0.00
18:20:46           10      0.00
18:20:46           11      0.00
18:20:46           12      0.00
18:20:46           13      0.00
18:20:46           14      0.00
18:20:46           15      0.00
18:20:46           16      0.00
18:20:46           17      0.00
18:20:46           18      0.00
18:20:46           19      0.00
18:20:46           20      0.00
18:20:46           21      0.00
18:20:46           22      0.00
18:20:46           23      0.00
18:20:46           24      0.00
18:20:46           25      0.00
18:20:46           26      0.00
18:20:46           27      5.00
18:20:46           28      0.00
18:20:46           29      0.00
18:20:46           30      0.00
18:20:46           31      0.00
18:20:46           32      0.00
18:20:46           33      0.00
18:20:46           34      0.00
18:20:46           35      0.00
18:20:46           36      0.00
18:20:46           37      0.00
18:20:46           38      0.00
18:20:46           39      0.00
18:20:46           40      0.00
18:20:46           41      0.00
18:20:46           42      0.00
18:20:46           43      0.00
18:20:46           44      0.00
18:20:46           45      0.00
18:20:46           46      0.00
18:20:46           47      0.00
18:20:46           48      0.00
18:20:46           49      0.00
18:20:46           50      0.00
18:20:46           51      0.00
18:20:46           52      0.00
18:20:46           53      0.00
18:20:46           54      0.00
18:20:46           55      0.00
18:20:46           56      0.00
18:20:46           57      0.00
18:20:46           58      0.00
18:20:46           59      0.00
18:20:46           60      0.00
18:20:46           61      0.00
18:20:46           62      0.00
18:20:46           63      0.00
18:20:46           64      0.00
18:20:46           65      0.00
18:20:46           66      0.00
18:20:46           67      0.00
18:20:46           68      0.00
18:20:46           69      0.00
18:20:46           70      0.00
18:20:46           71      0.00
18:20:46           72      0.00
18:20:46           73      0.00
18:20:46           74      0.00
18:20:46           75      0.00
18:20:46           76      0.00
18:20:46           77      0.00
18:20:46           78      0.00
18:20:46           79      0.00
18:20:46           80      0.00
18:20:46           81      0.00
18:20:46           82      0.00
18:20:46           83      0.00
18:20:46           84      0.00
18:20:46           85      0.00
18:20:46           86      0.00
18:20:46           87      0.00
18:20:46           88      0.00
18:20:46           89      0.00
18:20:46           90      0.00
18:20:46           91      0.00
18:20:46           92      0.00
18:20:46           93      0.00
18:20:46           94      0.00
18:20:46           95      0.00
18:20:46           96      0.00
18:20:46           97      0.00
18:20:46           98      0.00
18:20:46           99      0.00
18:20:46          100      0.00
18:20:46          101      0.00
18:20:46          102      0.00
18:20:46          103      0.00
18:20:46          104      0.00
18:20:46          105      0.00
18:20:46          106      0.00
18:20:46          107      0.00
18:20:46          108      0.00
18:20:46          109      0.00
18:20:46          110      0.00
18:20:46          111      0.00
18:20:46          112      0.00
18:20:46          113      0.00
18:20:46          114      0.00
18:20:46          115      0.00
18:20:46          116      0.00
18:20:46          117      0.00
18:20:46          118      0.00
18:20:46          119      0.00
18:20:46          120      0.00
18:20:46          121      0.00
18:20:46          122      0.00
18:20:46          123      0.00
18:20:46          124      0.00
18:20:46          125      0.00
18:20:46          126      0.00
18:20:46          127      0.00
18:20:46          128      0.00
18:20:46          129      0.00
18:20:46          130      0.00
18:20:46          131      0.00
18:20:46          132      0.00
18:20:46          133      0.00
18:20:46          134      0.00
18:20:46          135      0.00
18:20:46          136      0.00
18:20:46          137      0.00
18:20:46          138      0.00
18:20:46          139      0.00
18:20:46          140      0.00
18:20:46          141      0.00
18:20:46          142      0.00
18:20:46          143      0.00
18:20:46          144      0.00
18:20:46          145      0.00
18:20:46          146      0.00
18:20:46          147      0.00
18:20:46          148      0.00
18:20:46          149      0.00
18:20:46          150      0.00
18:20:46          151      0.00
18:20:46          152      0.00
18:20:46          153      0.00
18:20:46          154      0.00
18:20:46          155      0.00
18:20:46          156      0.00
18:20:46          157      0.00
18:20:46          158      0.00
18:20:46          159      0.00
18:20:46          160      0.00
18:20:46          161      0.00
18:20:46          162      0.00
18:20:46          163      0.00
18:20:46          164      0.00
18:20:46          165      0.00
18:20:46          166      0.00
18:20:46          167      0.00
18:20:46          168      0.00
18:20:46          169      0.00
18:20:46          170      0.00
18:20:46          171      0.00
18:20:46          172      0.00
18:20:46          173      0.00
18:20:46          174      0.00
18:20:46          175      0.00
18:20:46          176      0.00
18:20:46          177      0.00
18:20:46          178      0.00
18:20:46          179      0.00
18:20:46          180      0.00
18:20:46          181      0.00
18:20:46          182      0.00
18:20:46          183      0.00
18:20:46          184      0.00
18:20:46          185      0.00
18:20:46          186      0.00
18:20:46          187      0.00
18:20:46          188      0.00
18:20:46          189      0.00
18:20:46          190      0.00
18:20:46          191      0.00
18:20:46          192      0.00
18:20:46          193      0.00
18:20:46          194      0.00
18:20:46          195      0.00
18:20:46          196      0.00
18:20:46          197      0.00
18:20:46          198      0.00
18:20:46          199      0.00
18:20:46          200      0.00
18:20:46          201      0.00
18:20:46          202      0.00
18:20:46          203      0.00
18:20:46          204      0.00
18:20:46          205      0.00
18:20:46          206      0.00
18:20:46          207      0.00
18:20:46          208      0.00
18:20:46          209      0.00
18:20:46          210      0.00
18:20:46          211      0.00
18:20:46          212      0.00
18:20:46          213      0.00
18:20:46          214      0.00
18:20:46          215      0.00
18:20:46          216      0.00
18:20:46          217      0.00
18:20:46          218      0.00
18:20:46          219      0.00
18:20:46          220      0.00
18:20:46          221      0.00
18:20:46          222      0.00
18:20:46          223      0.00
18:20:46          224      0.00
18:20:46          225      0.00
18:20:46          226      0.00
18:20:46          227      0.00
18:20:46          228      0.00
18:20:46          229      0.00
18:20:46          230      0.00
18:20:46          231      0.00
18:20:46          232      0.00
18:20:46          233      0.00
18:20:46          234      0.00
18:20:46          235      0.00
18:20:46          236      0.00
18:20:46          237      0.00
18:20:46          238      0.00
18:20:46          239      0.00
18:20:46          240      0.00
18:20:46          241      0.00
18:20:46          242      0.00
