Linux 4.15.0-118-generic (instance-2) 	09/27/20 	_x86_64_	(2 CPU)

15:55:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:55:56           91      0.00
15:55:56           92      0.00
15:55:56           93      0.00
15:55:56           94      0.00
15:55:56           95      0.00
15:55:56           96      0.00
15:55:56           97      0.00
15:55:56           98      0.00
15:55:56           99      0.00
15:55:56          100      0.00
15:55:56          101      0.00
15:55:56          102      0.00
15:55:56          103      0.00
15:55:56          104      0.00
15:55:56          105      0.00
15:55:56          106      0.00
15:55:56          107      0.00
15:55:56          108      0.00
15:55:56          109      0.00
15:55:56          110      0.00
15:55:56          111      0.00
15:55:56          112      0.00
15:55:56          113      0.00
15:55:56          114      0.00
15:55:56          115      0.00
15:55:56          116      0.00
15:55:56          117      0.00
15:55:56          118      0.00
15:55:56          119      0.00
15:55:56          120      0.00
15:55:56          121      0.00
15:55:56          122      0.00
15:55:56          123      0.00
15:55:56          124      0.00
15:55:56          125      0.00
15:55:56          126      0.00
15:55:56          127      0.00
15:55:56          128      0.00
15:55:56          129      0.00
15:55:56          130      0.00
15:55:56          131      0.00
15:55:56          132      0.00
15:55:56          133      0.00
15:55:56          134      0.00
15:55:56          135      0.00
15:55:56          136      0.00
15:55:56          137      0.00
15:55:56          138      0.00
15:55:56          139      0.00
15:55:56          140      0.00
15:55:56          141      0.00
15:55:56          142      0.00
15:55:56          143      0.00
15:55:56          144      0.00
15:55:56          145      0.00
15:55:56          146      0.00
15:55:56          147      0.00
15:55:56          148      0.00
15:55:56          149      0.00
15:55:56          150      0.00
15:55:56          151      0.00
15:55:56          152      0.00
15:55:56          153      0.00
15:55:56          154      0.00
15:55:56          155      0.00
15:55:56          156      0.00
15:55:56          157      0.00
15:55:56          158      0.00
15:55:56          159      0.00
15:55:56          160      0.00
15:55:56          161      0.00
15:55:56          162      0.00
15:55:56          163      0.00
15:55:56          164      0.00
15:55:56          165      0.00
15:55:56          166      0.00
15:55:56          167      0.00
15:55:56          168      0.00
15:55:56          169      0.00
15:55:56          170      0.00
15:55:56          171      0.00
15:55:56          172      0.00
15:55:56          173      0.00
15:55:56          174      0.00
15:55:56          175      0.00
15:55:56          176      0.00
15:55:56          177      0.00
15:55:56          178      0.00
15:55:56          179      0.00
15:55:56          180      0.00
15:55:56          181      0.00
15:55:56          182      0.00
15:55:56          183      0.00
15:55:56          184      0.00
15:55:56          185      0.00
15:55:56          186      0.00
15:55:56          187      0.00
15:55:56          188      0.00
15:55:56          189      0.00
15:55:56          190      0.00
15:55:56          191      0.00
15:55:56          192      0.00
15:55:56          193      0.00
15:55:56          194      0.00
15:55:56          195      0.00
15:55:56          196      0.00
15:55:56          197      0.00
15:55:56          198      0.00
15:55:56          199      0.00
15:55:56          200      0.00
15:55:56          201      0.00
15:55:56          202      0.00
15:55:56          203      0.00
15:55:56          204      0.00
15:55:56          205      0.00
15:55:56          206      0.00
15:55:56          207      0.00
15:55:56          208      0.00
15:55:56          209      0.00
15:55:56          210      0.00
15:55:56          211      0.00
15:55:56          212      0.00
15:55:56          213      0.00
15:55:56          214      0.00
15:55:56          215      0.00
15:55:56          216      0.00
15:55:56          217      0.00
15:55:56          218      0.00
15:55:56          219      0.00
15:55:56          220      0.00
15:55:56          221      0.00
15:55:56          222      0.00
15:55:56          223      0.00
15:55:56          224      0.00
15:55:56          225      0.00
15:55:56          226      0.00
15:55:56          227      0.00
15:55:56          228      0.00
15:55:56          229      0.00
15:55:56          230      0.00
15:55:56          231      0.00
15:55:56          232      0.00
15:55:56          233      0.00
15:55:56          234      0.00
15:55:56          235      0.00
15:55:56          236      0.00
15:55:56          237      0.00
15:55:56          238      0.00
15:55:56          239      0.00
15:55:56          240      0.00
15:55:56          241      0.00
15:55:56          242      0.00
15:55:56          243      0.00
15:55:56          244      0.00
15:55:56          245      0.00
15:55:56          246      0.00
15:55:56          247      0.00
15:55:56          248      0.00
15:55:56          249      0.00
15:55:56          250      0.00
15:55:56          251      0.00
15:55:56          252      0.00
15:55:56          253      0.00
15:55:56          254      0.00
15:55:56          255      0.00
15:55:56          256      0.00
15:55:56          257      0.00
15:55:56          258      0.00
15:55:56          259      0.00
15:55:56          260      0.00
15:55:56          261      0.00
15:55:56          262      0.00
15:55:56          263      0.00
15:55:56          264      0.00
15:55:56          265      0.00
15:55:56          266      0.00
15:55:56          267      0.00
15:55:56          268      0.00
15:55:56          269      0.00
15:55:56          270      0.00
15:55:56          271      0.00
15:55:56          272      0.00
15:55:56          273      0.00
15:55:56          274      0.00
15:55:56          275      0.00
15:55:56          276      0.00
15:55:56          277      0.00
15:55:56          278      0.00
15:55:56          279      0.00
15:55:56          280      0.00
15:55:56          281      0.00
15:55:56          282      0.00
15:55:56          283      0.00
15:55:56          284      0.00
15:55:56          285      0.00
15:55:56          286      0.00
15:55:56          287      0.00
15:55:56          288      0.00
15:55:56          289      0.00
15:55:56          290      0.00
15:55:56          291      0.00
15:55:56          292      0.00
15:55:56          293      0.00
15:55:56          294      0.00
15:55:56          295      0.00
15:55:56          296      0.00
15:55:56          297      0.00
15:55:56          298      0.00
15:55:56          299      0.00
15:55:56          300      0.00
15:55:56          301      0.00
15:55:56          302      0.00
15:55:56          303      0.00
15:55:56          304      0.00
15:55:56          305      0.00
15:55:56          306      0.00
15:55:56          307      0.00
15:55:56          308      0.00
15:55:56          309      0.00
15:55:56          310      0.00
15:55:56          311      0.00
15:55:56          312      0.00
15:55:56          313      0.00
15:55:56          314      0.00
15:55:56          315      0.00
15:55:56          316      0.00
15:55:56          317      0.00
15:55:56          318      0.00
15:55:56          319      0.00
15:55:56          320      0.00
15:55:56          321      0.00
15:55:56          322      0.00
15:55:56          323      0.00
15:55:56          324      0.00
15:55:56          325      0.00
15:55:56          326      0.00
15:55:56          327      0.00
15:55:56          328      0.00
15:55:56          329      0.00
15:55:56          330      0.00
15:55:56          331      0.00
15:55:56          332      0.00
15:55:56          333      0.00
15:55:56          334      0.00
15:55:56          335      0.00
15:55:56          336      0.00
15:55:56          337      0.00
15:55:56          338      0.00
15:55:56          339      0.00
15:55:56          340      0.00
