Linux 4.15.0-118-generic (instance-2) 	10/11/20 	_x86_64_	(2 CPU)

20:42:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
20:43:10           66      0.00
20:43:10           67      0.00
20:43:10           68      0.00
20:43:10           69      0.00
20:43:10           70      0.00
20:43:10           71      0.00
20:43:10           72      0.00
20:43:10           73      0.00
20:43:10           74      0.00
20:43:10           75      0.00
20:43:10           76      0.00
20:43:10           77      0.00
20:43:10           78      0.00
20:43:10           79      0.00
20:43:10           80      0.00
20:43:10           81      0.00
20:43:10           82      0.00
20:43:10           83      0.00
20:43:10           84      0.00
20:43:10           85      0.00
20:43:10           86      0.00
20:43:10           87      0.00
20:43:10           88      0.00
20:43:10           89      0.00
20:43:10           90      0.00
20:43:10           91      0.00
20:43:10           92      0.00
20:43:10           93      0.00
20:43:10           94      0.00
20:43:10           95      0.00
20:43:10           96      0.00
20:43:10           97      0.00
20:43:10           98      0.00
20:43:10           99      0.00
20:43:10          100      0.00
20:43:10          101      0.00
20:43:10          102      0.00
20:43:10          103      0.00
20:43:10          104      0.00
20:43:10          105      0.00
20:43:10          106      0.00
20:43:10          107      0.00
20:43:10          108      0.00
20:43:10          109      0.00
20:43:10          110      0.00
20:43:10          111      0.00
20:43:10          112      0.00
20:43:10          113      0.00
20:43:10          114      0.00
20:43:10          115      0.00
20:43:10          116      0.00
20:43:10          117      0.00
20:43:10          118      0.00
20:43:10          119      0.00
20:43:10          120      0.00
20:43:10          121      0.00
20:43:10          122      0.00
20:43:10          123      0.00
20:43:10          124      0.00
20:43:10          125      0.00
20:43:10          126      0.00
20:43:10          127      0.00
20:43:10          128      0.00
20:43:10          129      0.00
20:43:10          130      0.00
20:43:10          131      0.00
20:43:10          132      0.00
20:43:10          133      0.00
20:43:10          134      0.00
20:43:10          135      0.00
20:43:10          136      0.00
20:43:10          137      0.00
20:43:10          138      0.00
20:43:10          139      0.00
20:43:10          140      0.00
20:43:10          141      0.00
20:43:10          142      0.00
20:43:10          143      0.00
20:43:10          144      0.00
20:43:10          145      0.00
20:43:10          146      0.00
20:43:10          147      0.00
20:43:10          148      0.00
20:43:10          149      0.00
20:43:10          150      0.00
20:43:10          151      0.00
20:43:10          152      0.00
20:43:10          153      0.00
20:43:10          154      0.00
20:43:10          155      0.00
20:43:10          156      0.00
20:43:10          157      0.00
20:43:10          158      0.00
20:43:10          159      0.00
20:43:10          160      0.00
20:43:10          161      0.00
20:43:10          162      0.00
20:43:10          163      0.00
20:43:10          164      0.00
20:43:10          165      0.00
20:43:10          166      0.00
20:43:10          167      0.00
20:43:10          168      0.00
20:43:10          169      0.00
20:43:10          170      0.00
20:43:10          171      0.00
20:43:10          172      0.00
20:43:10          173      0.00
20:43:10          174      0.00
20:43:10          175      0.00
20:43:10          176      0.00
20:43:10          177      0.00
20:43:10          178      0.00
20:43:10          179      0.00
20:43:10          180      0.00
20:43:10          181      0.00
20:43:10          182      0.00
20:43:10          183      0.00
20:43:10          184      0.00
20:43:10          185      0.00
20:43:10          186      0.00
20:43:10          187      0.00
20:43:10          188      0.00
20:43:10          189      0.00
20:43:10          190      0.00
20:43:10          191      0.00
20:43:10          192      0.00
20:43:10          193      0.00
20:43:10          194      0.00
20:43:10          195      0.00
20:43:10          196      0.00
20:43:10          197      0.00
20:43:10          198      0.00
20:43:10          199      0.00
20:43:10          200      0.00
20:43:10          201      0.00
20:43:10          202      0.00
20:43:10          203      0.00
20:43:10          204      0.00
20:43:10          205      0.00
20:43:10          206      0.00
20:43:10          207      0.00
20:43:10          208      0.00
20:43:10          209      0.00
20:43:10          210      0.00
20:43:10          211      0.00
20:43:10          212      0.00
20:43:10          213      0.00
20:43:10          214      0.00
20:43:10          215      0.00
20:43:10          216      0.00
20:43:10          217      0.00
20:43:10          218      0.00
20:43:10          219      0.00
20:43:10          220      0.00
20:43:10          221      0.00
20:43:10          222      0.00
20:43:10          223      0.00
20:43:10          224      0.00
20:43:10          225      0.00
20:43:10          226      0.00
20:43:10          227      0.00
20:43:10          228      0.00
20:43:10          229      0.00
20:43:10          230      0.00
20:43:10          231      0.00
20:43:10          232      0.00
20:43:10          233      0.00
20:43:10          234      0.00
20:43:10          235      0.00
20:43:10          236      0.00
20:43:10          237      0.00
20:43:10          238      0.00
20:43:10          239      0.00
20:43:10          240      0.00
20:43:10          241      0.00
20:43:10          242      0.00
20:43:10          243      0.00
20:43:10          244      0.00
20:43:10          245      0.00
20:43:10          246      0.00
20:43:10          247      0.00
20:43:10          248      0.00
20:43:10          249      0.00
20:43:10          250      0.00
20:43:10          251      0.00
20:43:10          252      0.00
20:43:10          253      0.00
20:43:10          254      0.00
20:43:10          255      0.00
20:43:10          256      0.00
20:43:10          257      0.00
20:43:10          258      0.00
20:43:10          259      0.00
20:43:10          260      0.00
20:43:10          261      0.00
20:43:10          262      0.00
20:43:10          263      0.00
20:43:10          264      0.00
20:43:10          265      0.00
20:43:10          266      0.00
20:43:10          267      0.00
20:43:10          268      0.00
20:43:10          269      0.00
20:43:10          270      0.00
20:43:10          271      0.00
20:43:10          272      0.00
20:43:10          273      0.00
20:43:10          274      0.00
20:43:10          275      0.00
20:43:10          276      0.00
20:43:10          277      0.00
20:43:10          278      0.00
20:43:10          279      0.00
20:43:10          280      0.00
20:43:10          281      0.00
20:43:10          282      0.00
20:43:10          283      0.00
20:43:10          284      0.00
20:43:10          285      0.00
20:43:10          286      0.00
20:43:10          287      0.00
20:43:10          288      0.00
20:43:10          289      0.00
20:43:10          290      0.00
20:43:10          291      0.00
20:43:10          292      0.00
20:43:10          293      0.00
20:43:10          294      0.00
20:43:10          295      0.00
20:43:10          296      0.00
20:43:10          297      0.00
20:43:10          298      0.00
20:43:10          299      0.00
20:43:10          300      0.00
20:43:10          301      0.00
20:43:10          302      0.00
20:43:10          303      0.00
20:43:10          304      0.00
20:43:10          305      0.00
20:43:10          306      0.00
20:43:10          307      0.00
20:43:10          308      0.00
20:43:10          309      0.00
20:43:10          310      0.00
20:43:10          311      0.00
20:43:10          312      0.00
20:43:10          313      0.00
20:43:10          314      0.00
20:43:10          315      0.00
