Linux 4.15.0-117-generic (instance-2) 	09/19/20 	_x86_64_	(2 CPU)

15:21:01        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:21:51          382      0.00
15:21:51          383      0.00
15:21:51          384      0.00
15:21:51          385      0.00
15:21:51          386      0.00
15:21:51          387      0.00
15:21:51          388      0.00
15:21:51          389      0.00
15:21:51          390      0.00
15:21:51          391      0.00
15:21:51          392      0.00
15:21:51          393      0.00
15:21:51          394      0.00
15:21:51          395      0.00
15:21:51          396      0.00
15:21:51          397      0.00
15:21:51          398      0.00
15:21:51          399      0.00
15:21:51          400      0.00
15:21:51          401      0.00
15:21:51          402      0.00
15:21:51          403      0.00
15:21:51          404      0.00
15:21:51          405      0.00
15:21:51          406      0.00
15:21:51          407      0.00
15:21:51          408      0.00
15:21:51          409      0.00
15:21:51          410      0.00
15:21:51          411      0.00
15:21:51          412      0.00
15:21:51          413      0.00
15:21:51          414      0.00
15:21:51          415      0.00
15:21:51          416      0.00
15:21:51          417      0.00
15:21:51          418      0.00
15:21:51          419      0.00
15:21:51          420      0.00
15:21:51          421      0.00
15:21:51          422      0.00
15:21:51          423      0.00
15:21:51          424      0.00
15:21:51          425      0.00
15:21:51          426      0.00
15:21:51          427      0.00
15:21:51          428      0.00
15:21:51          429      0.00
15:21:51          430      0.00
15:21:51          431      0.00
15:21:51          432      0.00
15:21:51          433      0.00
15:21:51          434      0.00
15:21:51          435      0.00
15:21:51          436      0.00
15:21:51          437      0.00
15:21:51          438      0.00
15:21:51          439      0.00
15:21:52          sum  10066.00
15:21:52            0      0.00
15:21:52            1      0.00
15:21:52            2      0.00
15:21:52            3      0.00
15:21:52            4      0.00
15:21:52            5      0.00
15:21:52            6      0.00
15:21:52            7      0.00
15:21:52            8      0.00
15:21:52            9      0.00
15:21:52           10      0.00
15:21:52           11      0.00
15:21:52           12      0.00
15:21:52           13      0.00
15:21:52           14      0.00
15:21:52           15      0.00
15:21:52           16      0.00
15:21:52           17      0.00
15:21:52           18      0.00
15:21:52           19      0.00
15:21:52           20      0.00
15:21:52           21      0.00
15:21:52           22      0.00
15:21:52           23      0.00
15:21:52           24      0.00
15:21:52           25   9800.00
15:21:52           26      0.00
15:21:52           27      0.00
15:21:52           28      0.00
15:21:52           29      0.00
15:21:52           30      0.00
15:21:52           31      0.00
15:21:52           32      0.00
15:21:52           33      0.00
15:21:52           34      0.00
15:21:52           35      0.00
15:21:52           36      0.00
15:21:52           37      0.00
15:21:52           38      0.00
15:21:52           39      0.00
15:21:52           40      0.00
15:21:52           41      0.00
15:21:52           42      0.00
15:21:52           43      0.00
15:21:52           44      0.00
15:21:52           45      0.00
15:21:52           46      0.00
15:21:52           47      0.00
15:21:52           48      0.00
15:21:52           49      0.00
15:21:52           50      0.00
15:21:52           51      0.00
15:21:52           52      0.00
15:21:52           53      0.00
15:21:52           54      0.00
15:21:52           55      0.00
15:21:52           56      0.00
15:21:52           57      0.00
15:21:52           58      0.00
15:21:52           59      0.00
15:21:52           60      0.00
15:21:52           61      0.00
15:21:52           62      0.00
15:21:52           63      0.00
15:21:52           64      0.00
15:21:52           65      0.00
15:21:52           66      0.00
15:21:52           67      0.00
15:21:52           68      0.00
15:21:52           69      0.00
15:21:52           70      0.00
15:21:52           71      0.00
15:21:52           72      0.00
15:21:52           73      0.00
15:21:52           74      0.00
15:21:52           75      0.00
15:21:52           76      0.00
15:21:52           77      0.00
15:21:52           78      0.00
15:21:52           79      0.00
15:21:52           80      0.00
15:21:52           81      0.00
15:21:52           82      0.00
15:21:52           83      0.00
15:21:52           84      0.00
15:21:52           85      0.00
15:21:52           86      0.00
15:21:52           87      0.00
15:21:52           88      0.00
15:21:52           89      0.00
15:21:52           90      0.00
15:21:52           91      0.00
15:21:52           92      0.00
15:21:52           93      0.00
15:21:52           94      0.00
15:21:52           95      0.00
15:21:52           96      0.00
15:21:52           97      0.00
15:21:52           98      0.00
15:21:52           99      0.00
15:21:52          100      0.00
15:21:52          101      0.00
15:21:52          102      0.00
15:21:52          103      0.00
15:21:52          104      0.00
15:21:52          105      0.00
15:21:52          106      0.00
15:21:52          107      0.00
15:21:52          108      0.00
15:21:52          109      0.00
15:21:52          110      0.00
15:21:52          111      0.00
15:21:52          112      0.00
15:21:52          113      0.00
15:21:52          114      0.00
15:21:52          115      0.00
15:21:52          116      0.00
15:21:52          117      0.00
15:21:52          118      0.00
15:21:52          119      0.00
15:21:52          120      0.00
15:21:52          121      0.00
15:21:52          122      0.00
15:21:52          123      0.00
15:21:52          124      0.00
15:21:52          125      0.00
15:21:52          126      0.00
15:21:52          127      0.00
15:21:52          128      0.00
15:21:52          129      0.00
15:21:52          130      0.00
15:21:52          131      0.00
15:21:52          132      0.00
15:21:52          133      0.00
15:21:52          134      0.00
15:21:52          135      0.00
15:21:52          136      0.00
15:21:52          137      0.00
15:21:52          138      0.00
15:21:52          139      0.00
15:21:52          140      0.00
15:21:52          141      0.00
15:21:52          142      0.00
15:21:52          143      0.00
15:21:52          144      0.00
15:21:52          145      0.00
15:21:52          146      0.00
15:21:52          147      0.00
15:21:52          148      0.00
15:21:52          149      0.00
15:21:52          150      0.00
15:21:52          151      0.00
15:21:52          152      0.00
15:21:52          153      0.00
15:21:52          154      0.00
15:21:52          155      0.00
15:21:52          156      0.00
15:21:52          157      0.00
15:21:52          158      0.00
15:21:52          159      0.00
15:21:52          160      0.00
15:21:52          161      0.00
15:21:52          162      0.00
15:21:52          163      0.00
15:21:52          164      0.00
15:21:52          165      0.00
15:21:52          166      0.00
15:21:52          167      0.00
15:21:52          168      0.00
15:21:52          169      0.00
15:21:52          170      0.00
15:21:52          171      0.00
15:21:52          172      0.00
15:21:52          173      0.00
15:21:52          174      0.00
15:21:52          175      0.00
15:21:52          176      0.00
15:21:52          177      0.00
15:21:52          178      0.00
15:21:52          179      0.00
15:21:52          180      0.00
15:21:52          181      0.00
15:21:52          182      0.00
15:21:52          183      0.00
15:21:52          184      0.00
15:21:52          185      0.00
15:21:52          186      0.00
15:21:52          187      0.00
15:21:52          188      0.00
15:21:52          189      0.00
