Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

21:56:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
21:57:27          211      0.00
21:57:27          212      0.00
21:57:27          213      0.00
21:57:27          214      0.00
21:57:27          215      0.00
21:57:27          216      0.00
21:57:27          217      0.00
21:57:27          218      0.00
21:57:27          219      0.00
21:57:27          220      0.00
21:57:27          221      0.00
21:57:27          222      0.00
21:57:27          223      0.00
21:57:27          224      0.00
21:57:27          225      0.00
21:57:27          226      0.00
21:57:27          227      0.00
21:57:27          228      0.00
21:57:27          229      0.00
21:57:27          230      0.00
21:57:27          231      0.00
21:57:27          232      0.00
21:57:27          233      0.00
21:57:27          234      0.00
21:57:27          235      0.00
21:57:27          236      0.00
21:57:27          237      0.00
21:57:27          238      0.00
21:57:27          239      0.00
21:57:27          240      0.00
21:57:27          241      0.00
21:57:27          242      0.00
21:57:27          243      0.00
21:57:27          244      0.00
21:57:27          245      0.00
21:57:27          246      0.00
21:57:27          247      0.00
21:57:27          248      0.00
21:57:27          249      0.00
21:57:27          250      0.00
21:57:27          251      0.00
21:57:27          252      0.00
21:57:27          253      0.00
21:57:27          254      0.00
21:57:27          255      0.00
21:57:27          256      0.00
21:57:27          257      0.00
21:57:27          258      0.00
21:57:27          259      0.00
21:57:27          260      0.00
21:57:27          261      0.00
21:57:27          262      0.00
21:57:27          263      0.00
21:57:27          264      0.00
21:57:27          265      0.00
21:57:27          266      0.00
21:57:27          267      0.00
21:57:27          268      0.00
21:57:27          269      0.00
21:57:27          270      0.00
21:57:27          271      0.00
21:57:27          272      0.00
21:57:27          273      0.00
21:57:27          274      0.00
21:57:27          275      0.00
21:57:27          276      0.00
21:57:27          277      0.00
21:57:27          278      0.00
21:57:27          279      0.00
21:57:27          280      0.00
21:57:27          281      0.00
21:57:27          282      0.00
21:57:27          283      0.00
21:57:27          284      0.00
21:57:27          285      0.00
21:57:27          286      0.00
21:57:27          287      0.00
21:57:27          288      0.00
21:57:27          289      0.00
21:57:27          290      0.00
21:57:27          291      0.00
21:57:27          292      0.00
21:57:27          293      0.00
21:57:27          294      0.00
21:57:27          295      0.00
21:57:27          296      0.00
21:57:27          297      0.00
21:57:27          298      0.00
21:57:27          299      0.00
21:57:27          300      0.00
21:57:27          301      0.00
21:57:27          302      0.00
21:57:27          303      0.00
21:57:27          304      0.00
21:57:27          305      0.00
21:57:27          306      0.00
21:57:27          307      0.00
21:57:27          308      0.00
21:57:27          309      0.00
21:57:27          310      0.00
21:57:27          311      0.00
21:57:27          312      0.00
21:57:27          313      0.00
21:57:27          314      0.00
21:57:27          315      0.00
21:57:27          316      0.00
21:57:27          317      0.00
21:57:27          318      0.00
21:57:27          319      0.00
21:57:27          320      0.00
21:57:27          321      0.00
21:57:27          322      0.00
21:57:27          323      0.00
21:57:27          324      0.00
21:57:27          325      0.00
21:57:27          326      0.00
21:57:27          327      0.00
21:57:27          328      0.00
21:57:27          329      0.00
21:57:27          330      0.00
21:57:27          331      0.00
21:57:27          332      0.00
21:57:27          333      0.00
21:57:27          334      0.00
21:57:27          335      0.00
21:57:27          336      0.00
21:57:27          337      0.00
21:57:27          338      0.00
21:57:27          339      0.00
21:57:27          340      0.00
21:57:27          341      0.00
21:57:27          342      0.00
21:57:27          343      0.00
21:57:27          344      0.00
21:57:27          345      0.00
21:57:27          346      0.00
21:57:27          347      0.00
21:57:27          348      0.00
21:57:27          349      0.00
21:57:27          350      0.00
21:57:27          351      0.00
21:57:27          352      0.00
21:57:27          353      0.00
21:57:27          354      0.00
21:57:27          355      0.00
21:57:27          356      0.00
21:57:27          357      0.00
21:57:27          358      0.00
21:57:27          359      0.00
21:57:27          360      0.00
21:57:27          361      0.00
21:57:27          362      0.00
21:57:27          363      0.00
21:57:27          364      0.00
21:57:27          365      0.00
21:57:27          366      0.00
21:57:27          367      0.00
21:57:27          368      0.00
21:57:27          369      0.00
21:57:27          370      0.00
21:57:27          371      0.00
21:57:27          372      0.00
21:57:27          373      0.00
21:57:27          374      0.00
21:57:27          375      0.00
21:57:27          376      0.00
21:57:27          377      0.00
21:57:27          378      0.00
21:57:27          379      0.00
21:57:27          380      0.00
21:57:27          381      0.00
21:57:27          382      0.00
21:57:27          383      0.00
21:57:27          384      0.00
21:57:27          385      0.00
21:57:27          386      0.00
21:57:27          387      0.00
21:57:27          388      0.00
21:57:27          389      0.00
21:57:27          390      0.00
21:57:27          391      0.00
21:57:27          392      0.00
21:57:27          393      0.00
21:57:27          394      0.00
21:57:27          395      0.00
21:57:27          396      0.00
21:57:27          397      0.00
21:57:27          398      0.00
21:57:27          399      0.00
21:57:27          400      0.00
21:57:27          401      0.00
21:57:27          402      0.00
21:57:27          403      0.00
21:57:27          404      0.00
21:57:27          405      0.00
21:57:27          406      0.00
21:57:27          407      0.00
21:57:27          408      0.00
21:57:27          409      0.00
21:57:27          410      0.00
21:57:27          411      0.00
21:57:27          412      0.00
21:57:27          413      0.00
21:57:27          414      0.00
21:57:27          415      0.00
21:57:27          416      0.00
21:57:27          417      0.00
21:57:27          418      0.00
21:57:27          419      0.00
21:57:27          420      0.00
21:57:27          421      0.00
21:57:27          422      0.00
21:57:27          423      0.00
21:57:27          424      0.00
21:57:27          425      0.00
21:57:27          426      0.00
21:57:27          427      0.00
21:57:27          428      0.00
21:57:27          429      0.00
21:57:27          430      0.00
21:57:27          431      0.00
21:57:27          432      0.00
21:57:27          433      0.00
21:57:27          434      0.00
21:57:27          435      0.00
21:57:27          436      0.00
21:57:27          437      0.00
21:57:27          438      0.00
21:57:27          439      0.00
21:57:28          sum  17916.00
21:57:28            0      0.00
21:57:28            1      0.00
21:57:28            2      0.00
21:57:28            3      0.00
21:57:28            4      0.00
21:57:28            5      0.00
21:57:28            6      0.00
21:57:28            7      0.00
21:57:28            8      0.00
21:57:28            9      0.00
21:57:28           10      0.00
21:57:28           11      0.00
21:57:28           12      0.00
21:57:28           13      0.00
21:57:28           14      0.00
21:57:28           15      0.00
21:57:28           16      0.00
21:57:28           17      0.00
21:57:28           18      0.00
21:57:28           19      0.00
