Linux 4.15.0-118-generic (instance-2) 	09/28/20 	_x86_64_	(2 CPU)

13:50:32        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:26          369      0.00
13:51:26          370      0.00
13:51:26          371      0.00
13:51:26          372      0.00
13:51:26          373      0.00
13:51:26          374      0.00
13:51:26          375      0.00
13:51:26          376      0.00
13:51:26          377      0.00
13:51:26          378      0.00
13:51:26          379      0.00
13:51:26          380      0.00
13:51:26          381      0.00
13:51:26          382      0.00
13:51:26          383      0.00
13:51:26          384      0.00
13:51:26          385      0.00
13:51:26          386      0.00
13:51:26          387      0.00
13:51:26          388      0.00
13:51:26          389      0.00
13:51:26          390      0.00
13:51:26          391      0.00
13:51:26          392      0.00
13:51:26          393      0.00
13:51:26          394      0.00
13:51:26          395      0.00
13:51:26          396      0.00
13:51:26          397      0.00
13:51:26          398      0.00
13:51:26          399      0.00
13:51:26          400      0.00
13:51:26          401      0.00
13:51:26          402      0.00
13:51:26          403      0.00
13:51:26          404      0.00
13:51:26          405      0.00
13:51:26          406      0.00
13:51:26          407      0.00
13:51:26          408      0.00
13:51:26          409      0.00
13:51:26          410      0.00
13:51:26          411      0.00
13:51:26          412      0.00
13:51:26          413      0.00
13:51:26          414      0.00
13:51:26          415      0.00
13:51:26          416      0.00
13:51:26          417      0.00
13:51:26          418      0.00
13:51:26          419      0.00
13:51:26          420      0.00
13:51:26          421      0.00
13:51:26          422      0.00
13:51:26          423      0.00
13:51:26          424      0.00
13:51:26          425      0.00
13:51:26          426      0.00
13:51:26          427      0.00
13:51:26          428      0.00
13:51:26          429      0.00
13:51:26          430      0.00
13:51:26          431      0.00
13:51:26          432      0.00
13:51:26          433      0.00
13:51:26          434      0.00
13:51:26          435      0.00
13:51:26          436      0.00
13:51:26          437      0.00
13:51:26          438      0.00
13:51:26          439      0.00
13:51:27          sum   1102.00
13:51:27            0      0.00
13:51:27            1      0.00
13:51:27            2      0.00
13:51:27            3      0.00
13:51:27            4      0.00
13:51:27            5      0.00
13:51:27            6      0.00
13:51:27            7      0.00
13:51:27            8      0.00
13:51:27            9      0.00
13:51:27           10      0.00
13:51:27           11      0.00
13:51:27           12      0.00
13:51:27           13      0.00
13:51:27           14      0.00
13:51:27           15      0.00
13:51:27           16      0.00
13:51:27           17      0.00
13:51:27           18      0.00
13:51:27           19      0.00
13:51:27           20      0.00
13:51:27           21      0.00
13:51:27           22      0.00
13:51:27           23      0.00
13:51:27           24      0.00
13:51:27           25      0.00
13:51:27           26      0.00
13:51:27           27   1048.00
13:51:27           28     21.00
13:51:27           29      0.00
13:51:27           30      0.00
13:51:27           31      0.00
13:51:27           32      0.00
13:51:27           33      0.00
13:51:27           34      0.00
13:51:27           35      0.00
13:51:27           36      0.00
13:51:27           37      0.00
13:51:27           38      0.00
13:51:27           39      0.00
13:51:27           40      0.00
13:51:27           41      0.00
13:51:27           42      0.00
13:51:27           43      0.00
13:51:27           44      0.00
13:51:27           45      0.00
13:51:27           46      0.00
13:51:27           47      0.00
13:51:27           48      0.00
13:51:27           49      0.00
13:51:27           50      0.00
13:51:27           51      0.00
13:51:27           52      0.00
13:51:27           53      0.00
13:51:27           54      0.00
13:51:27           55      0.00
13:51:27           56      0.00
13:51:27           57      0.00
13:51:27           58      0.00
13:51:27           59      0.00
13:51:27           60      0.00
13:51:27           61      0.00
13:51:27           62      0.00
13:51:27           63      0.00
13:51:27           64      0.00
13:51:27           65      0.00
13:51:27           66      0.00
13:51:27           67      0.00
13:51:27           68      0.00
13:51:27           69      0.00
13:51:27           70      0.00
13:51:27           71      0.00
13:51:27           72      0.00
13:51:27           73      0.00
13:51:27           74      0.00
13:51:27           75      0.00
13:51:27           76      0.00
13:51:27           77      0.00
13:51:27           78      0.00
13:51:27           79      0.00
13:51:27           80      0.00
13:51:27           81      0.00
13:51:27           82      0.00
13:51:27           83      0.00
13:51:27           84      0.00
13:51:27           85      0.00
13:51:27           86      0.00
13:51:27           87      0.00
13:51:27           88      0.00
13:51:27           89      0.00
13:51:27           90      0.00
13:51:27           91      0.00
13:51:27           92      0.00
13:51:27           93      0.00
13:51:27           94      0.00
13:51:27           95      0.00
13:51:27           96      0.00
13:51:27           97      0.00
13:51:27           98      0.00
13:51:27           99      0.00
13:51:27          100      0.00
13:51:27          101      0.00
13:51:27          102      0.00
13:51:27          103      0.00
13:51:27          104      0.00
13:51:27          105      0.00
13:51:27          106      0.00
13:51:27          107      0.00
13:51:27          108      0.00
13:51:27          109      0.00
13:51:27          110      0.00
13:51:27          111      0.00
13:51:27          112      0.00
13:51:27          113      0.00
13:51:27          114      0.00
13:51:27          115      0.00
13:51:27          116      0.00
13:51:27          117      0.00
13:51:27          118      0.00
13:51:27          119      0.00
13:51:27          120      0.00
13:51:27          121      0.00
13:51:27          122      0.00
13:51:27          123      0.00
13:51:27          124      0.00
13:51:27          125      0.00
13:51:27          126      0.00
13:51:27          127      0.00
13:51:27          128      0.00
13:51:27          129      0.00
13:51:27          130      0.00
13:51:27          131      0.00
13:51:27          132      0.00
13:51:27          133      0.00
13:51:27          134      0.00
13:51:27          135      0.00
13:51:27          136      0.00
13:51:27          137      0.00
13:51:27          138      0.00
13:51:27          139      0.00
13:51:27          140      0.00
13:51:27          141      0.00
13:51:27          142      0.00
13:51:27          143      0.00
13:51:27          144      0.00
13:51:27          145      0.00
13:51:27          146      0.00
13:51:27          147      0.00
13:51:27          148      0.00
13:51:27          149      0.00
13:51:27          150      0.00
13:51:27          151      0.00
13:51:27          152      0.00
13:51:27          153      0.00
13:51:27          154      0.00
13:51:27          155      0.00
13:51:27          156      0.00
13:51:27          157      0.00
13:51:27          158      0.00
13:51:27          159      0.00
13:51:27          160      0.00
13:51:27          161      0.00
13:51:27          162      0.00
13:51:27          163      0.00
13:51:27          164      0.00
13:51:27          165      0.00
13:51:27          166      0.00
13:51:27          167      0.00
13:51:27          168      0.00
13:51:27          169      0.00
13:51:27          170      0.00
13:51:27          171      0.00
13:51:27          172      0.00
13:51:27          173      0.00
13:51:27          174      0.00
13:51:27          175      0.00
13:51:27          176      0.00
