Linux 4.15.0-118-generic (instance-2) 	10/13/20 	_x86_64_	(2 CPU)

06:18:02        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
06:18:56          135      0.00
06:18:56          136      0.00
06:18:56          137      0.00
06:18:56          138      0.00
06:18:56          139      0.00
06:18:56          140      0.00
06:18:56          141      0.00
06:18:56          142      0.00
06:18:56          143      0.00
06:18:56          144      0.00
06:18:56          145      0.00
06:18:56          146      0.00
06:18:56          147      0.00
06:18:56          148      0.00
06:18:56          149      0.00
06:18:56          150      0.00
06:18:56          151      0.00
06:18:56          152      0.00
06:18:56          153      0.00
06:18:56          154      0.00
06:18:56          155      0.00
06:18:56          156      0.00
06:18:56          157      0.00
06:18:56          158      0.00
06:18:56          159      0.00
06:18:56          160      0.00
06:18:56          161      0.00
06:18:56          162      0.00
06:18:56          163      0.00
06:18:56          164      0.00
06:18:56          165      0.00
06:18:56          166      0.00
06:18:56          167      0.00
06:18:56          168      0.00
06:18:56          169      0.00
06:18:56          170      0.00
06:18:56          171      0.00
06:18:56          172      0.00
06:18:56          173      0.00
06:18:56          174      0.00
06:18:56          175      0.00
06:18:56          176      0.00
06:18:56          177      0.00
06:18:56          178      0.00
06:18:56          179      0.00
06:18:56          180      0.00
06:18:56          181      0.00
06:18:56          182      0.00
06:18:56          183      0.00
06:18:56          184      0.00
06:18:56          185      0.00
06:18:56          186      0.00
06:18:56          187      0.00
06:18:56          188      0.00
06:18:56          189      0.00
06:18:56          190      0.00
06:18:56          191      0.00
06:18:56          192      0.00
06:18:56          193      0.00
06:18:56          194      0.00
06:18:56          195      0.00
06:18:56          196      0.00
06:18:56          197      0.00
06:18:56          198      0.00
06:18:56          199      0.00
06:18:56          200      0.00
06:18:56          201      0.00
06:18:56          202      0.00
06:18:56          203      0.00
06:18:56          204      0.00
06:18:56          205      0.00
06:18:56          206      0.00
06:18:56          207      0.00
06:18:56          208      0.00
06:18:56          209      0.00
06:18:56          210      0.00
06:18:56          211      0.00
06:18:56          212      0.00
06:18:56          213      0.00
06:18:56          214      0.00
06:18:56          215      0.00
06:18:56          216      0.00
06:18:56          217      0.00
06:18:56          218      0.00
06:18:56          219      0.00
06:18:56          220      0.00
06:18:56          221      0.00
06:18:56          222      0.00
06:18:56          223      0.00
06:18:56          224      0.00
06:18:56          225      0.00
06:18:56          226      0.00
06:18:56          227      0.00
06:18:56          228      0.00
06:18:56          229      0.00
06:18:56          230      0.00
06:18:56          231      0.00
06:18:56          232      0.00
06:18:56          233      0.00
06:18:56          234      0.00
06:18:56          235      0.00
06:18:56          236      0.00
06:18:56          237      0.00
06:18:56          238      0.00
06:18:56          239      0.00
06:18:56          240      0.00
06:18:56          241      0.00
06:18:56          242      0.00
06:18:56          243      0.00
06:18:56          244      0.00
06:18:56          245      0.00
06:18:56          246      0.00
06:18:56          247      0.00
06:18:56          248      0.00
06:18:56          249      0.00
06:18:56          250      0.00
06:18:56          251      0.00
06:18:56          252      0.00
06:18:56          253      0.00
06:18:56          254      0.00
06:18:56          255      0.00
06:18:56          256      0.00
06:18:56          257      0.00
06:18:56          258      0.00
06:18:56          259      0.00
06:18:56          260      0.00
06:18:56          261      0.00
06:18:56          262      0.00
06:18:56          263      0.00
06:18:56          264      0.00
06:18:56          265      0.00
06:18:56          266      0.00
06:18:56          267      0.00
06:18:56          268      0.00
06:18:56          269      0.00
06:18:56          270      0.00
06:18:56          271      0.00
06:18:56          272      0.00
06:18:56          273      0.00
06:18:56          274      0.00
06:18:56          275      0.00
06:18:56          276      0.00
06:18:56          277      0.00
06:18:56          278      0.00
06:18:56          279      0.00
06:18:56          280      0.00
06:18:56          281      0.00
06:18:56          282      0.00
06:18:56          283      0.00
06:18:56          284      0.00
06:18:56          285      0.00
06:18:56          286      0.00
06:18:56          287      0.00
06:18:56          288      0.00
06:18:56          289      0.00
06:18:56          290      0.00
06:18:56          291      0.00
06:18:56          292      0.00
06:18:56          293      0.00
06:18:56          294      0.00
06:18:56          295      0.00
06:18:56          296      0.00
06:18:56          297      0.00
06:18:56          298      0.00
06:18:56          299      0.00
06:18:56          300      0.00
06:18:56          301      0.00
06:18:56          302      0.00
06:18:56          303      0.00
06:18:56          304      0.00
06:18:56          305      0.00
06:18:56          306      0.00
06:18:56          307      0.00
06:18:56          308      0.00
06:18:56          309      0.00
06:18:56          310      0.00
06:18:56          311      0.00
06:18:56          312      0.00
06:18:56          313      0.00
06:18:56          314      0.00
06:18:56          315      0.00
06:18:56          316      0.00
06:18:56          317      0.00
06:18:56          318      0.00
06:18:56          319      0.00
06:18:56          320      0.00
06:18:56          321      0.00
06:18:56          322      0.00
06:18:56          323      0.00
06:18:56          324      0.00
06:18:56          325      0.00
06:18:56          326      0.00
06:18:56          327      0.00
06:18:56          328      0.00
06:18:56          329      0.00
06:18:56          330      0.00
06:18:56          331      0.00
06:18:56          332      0.00
06:18:56          333      0.00
06:18:56          334      0.00
06:18:56          335      0.00
06:18:56          336      0.00
06:18:56          337      0.00
06:18:56          338      0.00
06:18:56          339      0.00
06:18:56          340      0.00
06:18:56          341      0.00
06:18:56          342      0.00
06:18:56          343      0.00
06:18:56          344      0.00
06:18:56          345      0.00
06:18:56          346      0.00
06:18:56          347      0.00
06:18:56          348      0.00
06:18:56          349      0.00
06:18:56          350      0.00
06:18:56          351      0.00
06:18:56          352      0.00
06:18:56          353      0.00
06:18:56          354      0.00
06:18:56          355      0.00
06:18:56          356      0.00
06:18:56          357      0.00
06:18:56          358      0.00
06:18:56          359      0.00
06:18:56          360      0.00
06:18:56          361      0.00
06:18:56          362      0.00
06:18:56          363      0.00
06:18:56          364      0.00
06:18:56          365      0.00
06:18:56          366      0.00
06:18:56          367      0.00
06:18:56          368      0.00
06:18:56          369      0.00
06:18:56          370      0.00
06:18:56          371      0.00
06:18:56          372      0.00
06:18:56          373      0.00
06:18:56          374      0.00
06:18:56          375      0.00
06:18:56          376      0.00
06:18:56          377      0.00
06:18:56          378      0.00
06:18:56          379      0.00
06:18:56          380      0.00
06:18:56          381      0.00
06:18:56          382      0.00
06:18:56          383      0.00
06:18:56          384      0.00
