Linux 4.15.0-117-generic (instance-2) 	09/14/20 	_x86_64_	(2 CPU)

18:02:31        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
18:03:12          111      0.00
18:03:12          112      0.00
18:03:12          113      0.00
18:03:12          114      0.00
18:03:12          115      0.00
18:03:12          116      0.00
18:03:12          117      0.00
18:03:12          118      0.00
18:03:12          119      0.00
18:03:12          120      0.00
18:03:12          121      0.00
18:03:12          122      0.00
18:03:12          123      0.00
18:03:12          124      0.00
18:03:12          125      0.00
18:03:12          126      0.00
18:03:12          127      0.00
18:03:12          128      0.00
18:03:12          129      0.00
18:03:12          130      0.00
18:03:12          131      0.00
18:03:12          132      0.00
18:03:12          133      0.00
18:03:12          134      0.00
18:03:12          135      0.00
18:03:12          136      0.00
18:03:12          137      0.00
18:03:12          138      0.00
18:03:12          139      0.00
18:03:12          140      0.00
18:03:12          141      0.00
18:03:12          142      0.00
18:03:12          143      0.00
18:03:12          144      0.00
18:03:12          145      0.00
18:03:12          146      0.00
18:03:12          147      0.00
18:03:12          148      0.00
18:03:12          149      0.00
18:03:12          150      0.00
18:03:12          151      0.00
18:03:12          152      0.00
18:03:12          153      0.00
18:03:12          154      0.00
18:03:12          155      0.00
18:03:12          156      0.00
18:03:12          157      0.00
18:03:12          158      0.00
18:03:12          159      0.00
18:03:12          160      0.00
18:03:12          161      0.00
18:03:12          162      0.00
18:03:12          163      0.00
18:03:12          164      0.00
18:03:12          165      0.00
18:03:12          166      0.00
18:03:12          167      0.00
18:03:12          168      0.00
18:03:12          169      0.00
18:03:12          170      0.00
18:03:12          171      0.00
18:03:12          172      0.00
18:03:12          173      0.00
18:03:12          174      0.00
18:03:12          175      0.00
18:03:12          176      0.00
18:03:12          177      0.00
18:03:12          178      0.00
18:03:12          179      0.00
18:03:12          180      0.00
18:03:12          181      0.00
18:03:12          182      0.00
18:03:12          183      0.00
18:03:12          184      0.00
18:03:12          185      0.00
18:03:12          186      0.00
18:03:12          187      0.00
18:03:12          188      0.00
18:03:12          189      0.00
18:03:12          190      0.00
18:03:12          191      0.00
18:03:12          192      0.00
18:03:12          193      0.00
18:03:12          194      0.00
18:03:12          195      0.00
18:03:12          196      0.00
18:03:12          197      0.00
18:03:12          198      0.00
18:03:12          199      0.00
18:03:12          200      0.00
18:03:12          201      0.00
18:03:12          202      0.00
18:03:12          203      0.00
18:03:12          204      0.00
18:03:12          205      0.00
18:03:12          206      0.00
18:03:12          207      0.00
18:03:12          208      0.00
18:03:12          209      0.00
18:03:12          210      0.00
18:03:12          211      0.00
18:03:12          212      0.00
18:03:12          213      0.00
18:03:12          214      0.00
18:03:12          215      0.00
18:03:12          216      0.00
18:03:12          217      0.00
18:03:12          218      0.00
18:03:12          219      0.00
18:03:12          220      0.00
18:03:12          221      0.00
18:03:12          222      0.00
18:03:12          223      0.00
18:03:12          224      0.00
18:03:12          225      0.00
18:03:12          226      0.00
18:03:12          227      0.00
18:03:12          228      0.00
18:03:12          229      0.00
18:03:12          230      0.00
18:03:12          231      0.00
18:03:12          232      0.00
18:03:12          233      0.00
18:03:12          234      0.00
18:03:12          235      0.00
18:03:12          236      0.00
18:03:12          237      0.00
18:03:12          238      0.00
18:03:12          239      0.00
18:03:12          240      0.00
18:03:12          241      0.00
18:03:12          242      0.00
18:03:12          243      0.00
18:03:12          244      0.00
18:03:12          245      0.00
18:03:12          246      0.00
18:03:12          247      0.00
18:03:12          248      0.00
18:03:12          249      0.00
18:03:12          250      0.00
18:03:12          251      0.00
18:03:12          252      0.00
18:03:12          253      0.00
18:03:12          254      0.00
18:03:12          255      0.00
18:03:12          256      0.00
18:03:12          257      0.00
18:03:12          258      0.00
18:03:12          259      0.00
18:03:12          260      0.00
18:03:12          261      0.00
18:03:12          262      0.00
18:03:12          263      0.00
18:03:12          264      0.00
18:03:12          265      0.00
18:03:12          266      0.00
18:03:12          267      0.00
18:03:12          268      0.00
18:03:12          269      0.00
18:03:12          270      0.00
18:03:12          271      0.00
18:03:12          272      0.00
18:03:12          273      0.00
18:03:12          274      0.00
18:03:12          275      0.00
18:03:12          276      0.00
18:03:12          277      0.00
18:03:12          278      0.00
18:03:12          279      0.00
18:03:12          280      0.00
18:03:12          281      0.00
18:03:12          282      0.00
18:03:12          283      0.00
18:03:12          284      0.00
18:03:12          285      0.00
18:03:12          286      0.00
18:03:12          287      0.00
18:03:12          288      0.00
18:03:12          289      0.00
18:03:12          290      0.00
18:03:12          291      0.00
18:03:12          292      0.00
18:03:12          293      0.00
18:03:12          294      0.00
18:03:12          295      0.00
18:03:12          296      0.00
18:03:12          297      0.00
18:03:12          298      0.00
18:03:12          299      0.00
18:03:12          300      0.00
18:03:12          301      0.00
18:03:12          302      0.00
18:03:12          303      0.00
18:03:12          304      0.00
18:03:12          305      0.00
18:03:12          306      0.00
18:03:12          307      0.00
18:03:12          308      0.00
18:03:12          309      0.00
18:03:12          310      0.00
18:03:12          311      0.00
18:03:12          312      0.00
18:03:12          313      0.00
18:03:12          314      0.00
18:03:12          315      0.00
18:03:12          316      0.00
18:03:12          317      0.00
18:03:12          318      0.00
18:03:12          319      0.00
18:03:12          320      0.00
18:03:12          321      0.00
18:03:12          322      0.00
18:03:12          323      0.00
18:03:12          324      0.00
18:03:12          325      0.00
18:03:12          326      0.00
18:03:12          327      0.00
18:03:12          328      0.00
18:03:12          329      0.00
18:03:12          330      0.00
18:03:12          331      0.00
18:03:12          332      0.00
18:03:12          333      0.00
18:03:12          334      0.00
18:03:12          335      0.00
18:03:12          336      0.00
18:03:12          337      0.00
18:03:12          338      0.00
18:03:12          339      0.00
18:03:12          340      0.00
18:03:12          341      0.00
18:03:12          342      0.00
18:03:12          343      0.00
18:03:12          344      0.00
18:03:12          345      0.00
18:03:12          346      0.00
18:03:12          347      0.00
18:03:12          348      0.00
18:03:12          349      0.00
18:03:12          350      0.00
18:03:12          351      0.00
18:03:12          352      0.00
18:03:12          353      0.00
18:03:12          354      0.00
18:03:12          355      0.00
18:03:12          356      0.00
18:03:12          357      0.00
18:03:12          358      0.00
18:03:12          359      0.00
18:03:12          360      0.00
